site,date,variable,value
evenlode,2012-10-25,chloride,0.01958
evenlode,2012-10-26,chloride,0.019600000000000003
evenlode,2012-10-27,chloride,0.019620000000000002
evenlode,2012-10-28,chloride,0.01964
evenlode,2012-10-29,chloride,0.01966
evenlode,2012-10-30,chloride,0.018998750000000002
evenlode,2012-10-31,chloride,0.0183375
evenlode,2012-11-01,chloride,0.01767625
evenlode,2012-11-02,chloride,0.017015000000000002
evenlode,2012-11-03,chloride,0.016353749999999997
evenlode,2012-11-04,chloride,0.015692499999999998
evenlode,2012-11-05,chloride,0.01503125
evenlode,2012-11-06,chloride,0.014369999999999999
evenlode,2012-11-07,chloride,0.015184999999999999
evenlode,2012-11-08,chloride,0.016
evenlode,2012-11-09,chloride,0.016815
evenlode,2012-11-10,chloride,0.017630000000000003
evenlode,2012-11-11,chloride,0.018445
evenlode,2012-11-12,chloride,0.019260000000000003
evenlode,2012-11-13,chloride,0.019262857142857144
evenlode,2012-11-14,chloride,0.01926571428571429
evenlode,2012-11-15,chloride,0.01926857142857143
evenlode,2012-11-16,chloride,0.01927142857142857
evenlode,2012-11-17,chloride,0.019274285714285716
evenlode,2012-11-18,chloride,0.01927714285714286
evenlode,2012-11-19,chloride,0.019280000000000002
evenlode,2012-11-20,chloride,0.018214285714285714
evenlode,2012-11-21,chloride,0.01714857142857143
evenlode,2012-11-22,chloride,0.016082857142857145
evenlode,2012-11-23,chloride,0.015017142857142857
evenlode,2012-11-24,chloride,0.013951428571428573
evenlode,2012-11-25,chloride,0.012885714285714287
evenlode,2012-11-26,chloride,0.01182
evenlode,2012-11-27,chloride,0.013035
evenlode,2012-11-28,chloride,0.01425
evenlode,2012-11-29,chloride,0.015465
evenlode,2012-11-30,chloride,0.01668
evenlode,2012-12-01,chloride,0.017895
evenlode,2012-12-02,chloride,0.01911
evenlode,2012-12-03,chloride,0.020325
evenlode,2012-12-04,chloride,0.02154
evenlode,2012-12-05,chloride,0.021265714285714287
evenlode,2012-12-06,chloride,0.02099142857142857
evenlode,2012-12-07,chloride,0.020717142857142858
evenlode,2012-12-08,chloride,0.020442857142857145
evenlode,2012-12-09,chloride,0.020168571428571428
evenlode,2012-12-10,chloride,0.019894285714285715
evenlode,2012-12-11,chloride,0.019620000000000002
evenlode,2012-12-12,chloride,0.019373333333333336
evenlode,2012-12-13,chloride,0.01912666666666667
evenlode,2012-12-14,chloride,0.018880000000000004
evenlode,2012-12-15,chloride,0.01863333333333333
evenlode,2012-12-16,chloride,0.018386666666666666
evenlode,2012-12-17,chloride,0.01814
evenlode,2012-12-18,chloride,0.01813714285714286
evenlode,2012-12-19,chloride,0.018134285714285714
evenlode,2012-12-20,chloride,0.018131428571428573
evenlode,2012-12-21,chloride,0.01812857142857143
evenlode,2012-12-22,chloride,0.018125714285714287
evenlode,2012-12-23,chloride,0.018122857142857142
evenlode,2012-12-24,chloride,0.01812
evenlode,2012-12-25,chloride,0.018117142857142856
evenlode,2012-12-26,chloride,0.018114285714285715
evenlode,2012-12-27,chloride,0.018111428571428573
evenlode,2012-12-28,chloride,0.01810857142857143
evenlode,2012-12-29,chloride,0.018105714285714284
evenlode,2012-12-30,chloride,0.018102857142857143
evenlode,2012-12-31,chloride,0.018099999999999998
evenlode,2013-01-01,chloride,0.018097142857142857
evenlode,2013-01-02,chloride,0.018094285714285716
evenlode,2013-01-03,chloride,0.01809142857142857
evenlode,2013-01-04,chloride,0.018088571428571426
evenlode,2013-01-05,chloride,0.018085714285714285
evenlode,2013-01-06,chloride,0.01808285714285714
evenlode,2013-01-07,chloride,0.01808
evenlode,2013-01-08,chloride,0.018275714285714284
evenlode,2013-01-09,chloride,0.018471428571428573
evenlode,2013-01-10,chloride,0.018667142857142858
evenlode,2013-01-11,chloride,0.018862857142857143
evenlode,2013-01-12,chloride,0.019058571428571425
evenlode,2013-01-13,chloride,0.019254285714285713
evenlode,2013-01-14,chloride,0.01945
evenlode,2013-01-15,chloride,0.02089857142857143
evenlode,2013-01-16,chloride,0.022347142857142857
evenlode,2013-01-17,chloride,0.023795714285714288
evenlode,2013-01-18,chloride,0.025244285714285712
evenlode,2013-01-19,chloride,0.026692857142857143
evenlode,2013-01-20,chloride,0.02814142857142857
evenlode,2013-01-21,chloride,0.02959
evenlode,2013-01-22,chloride,0.02738857142857143
evenlode,2013-01-23,chloride,0.025187142857142856
evenlode,2013-01-24,chloride,0.022985714285714286
evenlode,2013-01-25,chloride,0.020784285714285717
evenlode,2013-01-26,chloride,0.018582857142857144
evenlode,2013-01-27,chloride,0.01638142857142857
evenlode,2013-01-28,chloride,0.01418
evenlode,2013-01-29,chloride,0.014852857142857143
evenlode,2013-01-30,chloride,0.015525714285714285
evenlode,2013-01-31,chloride,0.016198571428571427
evenlode,2013-02-01,chloride,0.016871428571428572
evenlode,2013-02-02,chloride,0.017544285714285714
evenlode,2013-02-03,chloride,0.01821714285714286
evenlode,2013-02-04,chloride,0.01889
evenlode,2013-02-05,chloride,0.018552857142857142
evenlode,2013-02-06,chloride,0.01821571428571429
evenlode,2013-02-07,chloride,0.01787857142857143
evenlode,2013-02-08,chloride,0.017541428571428572
evenlode,2013-02-09,chloride,0.017204285714285714
evenlode,2013-02-10,chloride,0.01686714285714286
evenlode,2013-02-11,chloride,0.016530000000000003
evenlode,2013-02-12,chloride,0.016912857142857146
evenlode,2013-02-13,chloride,0.017295714285714286
evenlode,2013-02-14,chloride,0.017678571428571432
evenlode,2013-02-15,chloride,0.018061428571428572
evenlode,2013-02-16,chloride,0.018444285714285715
evenlode,2013-02-17,chloride,0.01882714285714286
evenlode,2013-02-18,chloride,0.01921
evenlode,2013-02-19,chloride,0.019341428571428572
evenlode,2013-02-20,chloride,0.019472857142857146
evenlode,2013-02-21,chloride,0.019604285714285716
evenlode,2013-02-22,chloride,0.019735714285714284
evenlode,2013-02-23,chloride,0.019867142857142858
evenlode,2013-02-24,chloride,0.019998571428571428
evenlode,2013-02-25,chloride,0.02013
ray,2009-03-03,chloride,0.0375
ray,2009-03-04,chloride,0.03908333333333334
ray,2009-03-05,chloride,0.04066666666666666
ray,2009-03-06,chloride,0.04225
ray,2009-03-07,chloride,0.043833333333333335
ray,2009-03-08,chloride,0.04541666666666667
ray,2009-03-09,chloride,0.047
ray,2009-03-10,chloride,0.046357142857142854
ray,2009-03-11,chloride,0.045714285714285714
ray,2009-03-12,chloride,0.04507142857142857
ray,2009-03-13,chloride,0.04442857142857143
ray,2009-03-14,chloride,0.04378571428571429
ray,2009-03-15,chloride,0.04314285714285714
ray,2009-03-16,chloride,0.0425
ray,2009-03-17,chloride,0.043187500000000004
ray,2009-03-18,chloride,0.043875000000000004
ray,2009-03-19,chloride,0.0445625
ray,2009-03-20,chloride,0.04525
ray,2009-03-21,chloride,0.0459375
ray,2009-03-22,chloride,0.046625
ray,2009-03-23,chloride,0.0473125
ray,2009-03-24,chloride,0.048
ray,2009-03-25,chloride,0.0485
ray,2009-03-26,chloride,0.049
ray,2009-03-27,chloride,0.0495
ray,2009-03-28,chloride,0.05
ray,2009-03-29,chloride,0.0505
ray,2009-03-30,chloride,0.051000000000000004
ray,2009-03-31,chloride,0.051500000000000004
ray,2009-04-01,chloride,0.052000000000000005
ray,2009-04-02,chloride,0.0534
ray,2009-04-03,chloride,0.0548
ray,2009-04-04,chloride,0.05620000000000001
ray,2009-04-05,chloride,0.057600000000000005
ray,2009-04-06,chloride,0.059000000000000004
ray,2009-04-07,chloride,0.059125000000000004
ray,2009-04-08,chloride,0.059250000000000004
ray,2009-04-09,chloride,0.059375000000000004
ray,2009-04-10,chloride,0.059500000000000004
ray,2009-04-11,chloride,0.059625000000000004
ray,2009-04-12,chloride,0.059750000000000004
ray,2009-04-13,chloride,0.059875000000000005
ray,2009-04-14,chloride,0.06
ray,2009-04-15,chloride,0.059833333333333336
ray,2009-04-16,chloride,0.059666666666666666
ray,2009-04-17,chloride,0.059500000000000004
ray,2009-04-18,chloride,0.059333333333333335
ray,2009-04-19,chloride,0.059166666666666666
ray,2009-04-20,chloride,0.059000000000000004
ray,2009-04-21,chloride,0.060714285714285714
ray,2009-04-22,chloride,0.06242857142857143
ray,2009-04-23,chloride,0.06414285714285714
ray,2009-04-24,chloride,0.06585714285714286
ray,2009-04-25,chloride,0.06757142857142857
ray,2009-04-26,chloride,0.06928571428571428
ray,2009-04-27,chloride,0.07100000000000001
ray,2009-04-28,chloride,0.070125
ray,2009-04-29,chloride,0.06925
ray,2009-04-30,chloride,0.068375
ray,2009-05-01,chloride,0.0675
ray,2009-05-02,chloride,0.066625
ray,2009-05-03,chloride,0.06575
ray,2009-05-04,chloride,0.064875
ray,2009-05-05,chloride,0.064
ray,2009-05-06,chloride,0.06366666666666666
ray,2009-05-07,chloride,0.06333333333333334
ray,2009-05-08,chloride,0.063
ray,2009-05-09,chloride,0.06266666666666666
ray,2009-05-10,chloride,0.06233333333333334
ray,2009-05-11,chloride,0.062
ray,2009-05-12,chloride,0.06085714285714285
ray,2009-05-13,chloride,0.05971428571428572
ray,2009-05-14,chloride,0.05857142857142857
ray,2009-05-15,chloride,0.05742857142857143
ray,2009-05-16,chloride,0.056285714285714286
ray,2009-05-17,chloride,0.055142857142857146
ray,2009-05-18,chloride,0.054
ray,2009-05-19,chloride,0.05575
ray,2009-05-20,chloride,0.0575
ray,2009-05-21,chloride,0.059250000000000004
ray,2009-05-22,chloride,0.061
ray,2009-05-23,chloride,0.06275
ray,2009-05-24,chloride,0.0645
ray,2009-05-25,chloride,0.06625
ray,2009-05-26,chloride,0.068
ray,2009-05-27,chloride,0.069
ray,2009-05-28,chloride,0.07
ray,2009-05-29,chloride,0.07100000000000001
ray,2009-05-30,chloride,0.07200000000000001
ray,2009-05-31,chloride,0.073
ray,2009-06-01,chloride,0.074
ray,2009-06-02,chloride,0.0695
ray,2009-06-03,chloride,0.065
ray,2009-06-04,chloride,0.0605
ray,2009-06-05,chloride,0.056
ray,2009-06-06,chloride,0.051500000000000004
ray,2009-06-07,chloride,0.047
ray,2009-06-08,chloride,0.0425
ray,2009-06-09,chloride,0.04335714285714286
ray,2009-06-10,chloride,0.04421428571428571
ray,2009-06-11,chloride,0.04507142857142857
ray,2009-06-12,chloride,0.04592857142857143
ray,2009-06-13,chloride,0.046785714285714285
ray,2009-06-14,chloride,0.04764285714285714
ray,2009-06-15,chloride,0.0485
ray,2009-06-16,chloride,0.05071428571428572
ray,2009-06-17,chloride,0.05292857142857143
ray,2009-06-18,chloride,0.055142857142857146
ray,2009-06-19,chloride,0.057357142857142863
ray,2009-06-20,chloride,0.059571428571428574
ray,2009-06-21,chloride,0.061785714285714284
ray,2009-06-22,chloride,0.064
ray,2009-06-23,chloride,0.06542857142857143
ray,2009-06-24,chloride,0.06685714285714286
ray,2009-06-25,chloride,0.0682857142857143
ray,2009-06-26,chloride,0.06971428571428571
ray,2009-06-27,chloride,0.07114285714285715
ray,2009-06-28,chloride,0.07257142857142856
ray,2009-06-29,chloride,0.074
ray,2009-06-30,chloride,0.07385714285714286
ray,2009-07-01,chloride,0.0737142857142857
ray,2009-07-02,chloride,0.07357142857142857
ray,2009-07-03,chloride,0.07342857142857143
ray,2009-07-04,chloride,0.07328571428571429
ray,2009-07-05,chloride,0.07314285714285713
ray,2009-07-06,chloride,0.073
ray,2009-07-07,chloride,0.07414285714285714
ray,2009-07-08,chloride,0.07528571428571429
ray,2009-07-09,chloride,0.07642857142857143
ray,2009-07-10,chloride,0.07757142857142857
ray,2009-07-11,chloride,0.07871428571428571
ray,2009-07-12,chloride,0.07985714285714286
ray,2009-07-13,chloride,0.081
ray,2009-07-14,chloride,0.079
ray,2009-07-15,chloride,0.077
ray,2009-07-16,chloride,0.075
ray,2009-07-17,chloride,0.073
ray,2009-07-18,chloride,0.07100000000000001
ray,2009-07-19,chloride,0.069
ray,2009-07-20,chloride,0.067
ray,2009-07-21,chloride,0.067
ray,2009-07-22,chloride,0.067
ray,2009-07-23,chloride,0.067
ray,2009-07-24,chloride,0.067
ray,2009-07-25,chloride,0.067
ray,2009-07-26,chloride,0.067
ray,2009-07-27,chloride,0.067
ray,2009-07-28,chloride,0.06675
ray,2009-07-29,chloride,0.0665
ray,2009-07-30,chloride,0.06625
ray,2009-07-31,chloride,0.066
ray,2009-08-01,chloride,0.06575
ray,2009-08-02,chloride,0.0655
ray,2009-08-03,chloride,0.06525
ray,2009-08-04,chloride,0.065
ray,2009-08-05,chloride,0.06108333333333334
ray,2009-08-06,chloride,0.057166666666666664
ray,2009-08-07,chloride,0.05325
ray,2009-08-08,chloride,0.04933333333333334
ray,2009-08-09,chloride,0.045416666666666675
ray,2009-08-10,chloride,0.0415
ray,2009-08-11,chloride,0.04485714285714285
ray,2009-08-12,chloride,0.048214285714285716
ray,2009-08-13,chloride,0.051571428571428574
ray,2009-08-14,chloride,0.05492857142857143
ray,2009-08-15,chloride,0.05828571428571429
ray,2009-08-16,chloride,0.06164285714285714
ray,2009-08-17,chloride,0.065
ray,2009-08-18,chloride,0.06785714285714287
ray,2009-08-19,chloride,0.07071428571428572
ray,2009-08-20,chloride,0.07357142857142857
ray,2009-08-21,chloride,0.07642857142857143
ray,2009-08-22,chloride,0.07928571428571429
ray,2009-08-23,chloride,0.08214285714285714
ray,2009-08-24,chloride,0.085
ray,2009-08-25,chloride,0.08388888888888889
ray,2009-08-26,chloride,0.08277777777777777
ray,2009-08-27,chloride,0.08166666666666668
ray,2009-08-28,chloride,0.08055555555555556
ray,2009-08-29,chloride,0.07944444444444444
ray,2009-08-30,chloride,0.07833333333333332
ray,2009-08-31,chloride,0.07722222222222223
ray,2009-09-01,chloride,0.07611111111111112
ray,2009-09-02,chloride,0.075
ray,2009-09-03,chloride,0.073
ray,2009-09-04,chloride,0.07100000000000001
ray,2009-09-05,chloride,0.069
ray,2009-09-06,chloride,0.067
ray,2009-09-07,chloride,0.065
ray,2009-09-08,chloride,0.068375
ray,2009-09-09,chloride,0.07175000000000001
ray,2009-09-10,chloride,0.075125
ray,2009-09-11,chloride,0.0785
ray,2009-09-12,chloride,0.081875
ray,2009-09-13,chloride,0.08525
ray,2009-09-14,chloride,0.088625
ray,2009-09-15,chloride,0.092
ray,2009-09-16,chloride,0.09278571428571429
ray,2009-09-17,chloride,0.09357142857142857
ray,2009-09-18,chloride,0.09435714285714286
ray,2009-09-19,chloride,0.09514285714285714
ray,2009-09-20,chloride,0.09592857142857143
ray,2009-09-21,chloride,0.09671428571428571
ray,2009-09-22,chloride,0.0975
ray,2009-09-23,chloride,0.09964285714285714
ray,2009-09-24,chloride,0.1017857142857143
ray,2009-09-25,chloride,0.10392857142857144
ray,2009-09-26,chloride,0.10607142857142857
ray,2009-09-27,chloride,0.10821428571428571
ray,2009-09-28,chloride,0.11035714285714286
ray,2009-09-29,chloride,0.1125
ray,2009-09-30,chloride,0.11333333333333333
ray,2009-10-01,chloride,0.11416666666666668
ray,2009-10-02,chloride,0.115
ray,2009-10-03,chloride,0.11583333333333333
ray,2009-10-04,chloride,0.11666666666666667
ray,2009-10-05,chloride,0.11750000000000001
ray,2009-10-06,chloride,0.1123475
ray,2009-10-07,chloride,0.107195
ray,2009-10-08,chloride,0.10204250000000001
ray,2009-10-09,chloride,0.09689
ray,2009-10-10,chloride,0.0917375
ray,2009-10-11,chloride,0.08658500000000001
ray,2009-10-12,chloride,0.0814325
ray,2009-10-13,chloride,0.07628
ray,2009-10-14,chloride,0.07823714285714285
ray,2009-10-15,chloride,0.08019428571428572
ray,2009-10-16,chloride,0.08215142857142857
ray,2009-10-17,chloride,0.08410857142857144
ray,2009-10-18,chloride,0.0860657142857143
ray,2009-10-19,chloride,0.08802285714285715
ray,2009-10-20,chloride,0.08998
ray,2009-10-21,chloride,0.09119428571428571
ray,2009-10-22,chloride,0.09240857142857144
ray,2009-10-23,chloride,0.09362285714285715
ray,2009-10-24,chloride,0.09483714285714287
ray,2009-10-25,chloride,0.09605142857142858
ray,2009-10-26,chloride,0.0972657142857143
ray,2009-10-27,chloride,0.09848000000000001
ray,2009-10-28,chloride,0.09327857142857145
ray,2009-10-29,chloride,0.08807714285714287
ray,2009-10-30,chloride,0.08287571428571429
ray,2009-10-31,chloride,0.07767428571428572
ray,2009-11-01,chloride,0.07247285714285716
ray,2009-11-02,chloride,0.06727142857142858
ray,2009-11-03,chloride,0.06207
ray,2009-11-04,chloride,0.06254285714285715
ray,2009-11-05,chloride,0.06301571428571429
ray,2009-11-06,chloride,0.06348857142857142
ray,2009-11-07,chloride,0.06396142857142857
ray,2009-11-08,chloride,0.06443428571428571
ray,2009-11-09,chloride,0.06490714285714286
ray,2009-11-10,chloride,0.06538
ray,2009-11-11,chloride,0.06271571428571429
ray,2009-11-12,chloride,0.06005142857142857
ray,2009-11-13,chloride,0.05738714285714286
ray,2009-11-14,chloride,0.054722857142857136
ray,2009-11-15,chloride,0.052058571428571426
ray,2009-11-16,chloride,0.04939428571428572
ray,2009-11-17,chloride,0.04673
ray,2009-11-18,chloride,0.04596714285714285
ray,2009-11-19,chloride,0.04520428571428571
ray,2009-11-20,chloride,0.04444142857142857
ray,2009-11-21,chloride,0.043678571428571435
ray,2009-11-22,chloride,0.042915714285714286
ray,2009-11-23,chloride,0.042152857142857145
ray,2009-11-24,chloride,0.04139
ray,2009-11-25,chloride,0.04079714285714286
ray,2009-11-26,chloride,0.04020428571428572
ray,2009-11-27,chloride,0.039611428571428575
ray,2009-11-28,chloride,0.03901857142857143
ray,2009-11-29,chloride,0.038425714285714285
ray,2009-11-30,chloride,0.03783285714285715
ray,2009-12-01,chloride,0.03724
ray,2009-12-02,chloride,0.03624
ray,2009-12-03,chloride,0.03524
ray,2009-12-04,chloride,0.03424
ray,2009-12-05,chloride,0.033240000000000006
ray,2009-12-06,chloride,0.032240000000000005
ray,2009-12-07,chloride,0.03124
ray,2009-12-08,chloride,0.03024
ray,2009-12-09,chloride,0.031377499999999996
ray,2009-12-10,chloride,0.032515
ray,2009-12-11,chloride,0.0336525
ray,2009-12-12,chloride,0.03479
ray,2009-12-13,chloride,0.0359275
ray,2009-12-14,chloride,0.03706500000000001
ray,2009-12-15,chloride,0.0382025
ray,2009-12-16,chloride,0.03934000000000001
ray,2009-12-17,chloride,0.039205000000000004
ray,2009-12-18,chloride,0.03907
ray,2009-12-19,chloride,0.038935000000000004
ray,2009-12-20,chloride,0.03880000000000001
ray,2009-12-21,chloride,0.038665000000000005
ray,2009-12-22,chloride,0.03853
ray,2009-12-23,chloride,0.038395000000000006
ray,2009-12-24,chloride,0.03826000000000001
ray,2009-12-25,chloride,0.038125
ray,2009-12-26,chloride,0.03799
ray,2009-12-27,chloride,0.03785500000000001
ray,2009-12-28,chloride,0.03772
ray,2009-12-29,chloride,0.037585
ray,2009-12-30,chloride,0.037450000000000004
ray,2009-12-31,chloride,0.037315
ray,2010-01-01,chloride,0.03718
ray,2010-01-02,chloride,0.037045
ray,2010-01-03,chloride,0.036910000000000005
ray,2010-01-04,chloride,0.036775
ray,2010-01-05,chloride,0.03664
ray,2010-01-06,chloride,0.043782857142857144
ray,2010-01-07,chloride,0.05092571428571429
ray,2010-01-08,chloride,0.058068571428571435
